state_name,state,year,total_mortality,typhoid,malaria,small_pox,measles,scarlet_fever,whooping_cough,diphtheria,influenza,meningitis,diabetes,circulatory_disease,pneumonia,diarrhea_under_2,brights_nephritis,suicide,male_under_1,male_1_2,male_2_3,male_3_4,male_4_5,male_under_5,male_5_9,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_age_unknown,female_under_1,female_1_2,female_2_3,female_3_4,female_4_5,female_under_5,female_5_9,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_age_unknown,tb_lungs,other_tb,all_tb,cancer_tumor,accidents_violence,unknown_other,childbirth_puerperal,male_95_over,female_95_over,all_under_1,all_1_2,all_2_3,all_3_4,all_4_5,all_under_5,all_5_9,all_10_14,all_15_19,all_20_24,all_25_29,all_30_34,all_35_39,all_40_44,all_45_49,all_50_54,all_55_59,all_60_64,all_65_69,all_70_74,all_75_79,all_80_84,all_85_89,all_90_94,all_95_over,all_age_unknown,male_1_4,female_1_4,all_1_4
Wyoming,WY,1929,2010,10,0,1,6,7,4,12,114,16,27,261,134,26,98,36,170,,,,,217,24,22,46,56,64,56,63,80,68,79,71,95,87,93,67,51,21,5,8,141,,,,,184,28,21,19,22,27,29,42,35,40,39,28,50,43,52,32,23,12,5,4,67,9,76,107,303,342,28,2,0,311,,,,,401,52,43,65,78,91,85,105,115,108,118,99,145,130,145,99,74,33,10,2,12,47,43,90
Alabama,AL,1930,30422,213,326,2,86,36,252,198,951,52,241,3709,2258,798,2569,215,2547,,,,,3399,301,265,513,659,626,613,697,679,900,1074,988,1062,1035,1124,956,629,324,120,32,2052,,,,,2826,275,232,560,754,629,636,782,714,735,885,761,826,766,891,778,628,324,166,43,2047,226,2273,1424,2371,6522,577,89,126,4599,,,,,6225,576,497,1073,1413,1255,1249,1479,1393,1635,1959,1749,1888,1801,2015,1734,1257,648,286,215,75,852,774,1626
Arizona,AZ,1930,6679,45,1,6,125,7,60,41,132,106,35,610,580,335,238,81,662,,,,,970,116,68,125,171,231,260,257,222,218,208,199,234,216,178,162,110,46,16,13,548,,,,,849,83,62,107,160,183,139,120,110,104,101,93,97,108,87,89,68,40,17,9,1364,77,1441,249,562,1113,67,20,13,1210,,,,,1819,199,130,232,331,414,399,377,332,322,309,292,331,324,265,251,178,86,33,33,22,308,301,609
Arkansas,AR,1930,18950,367,670,6,20,20,96,104,642,59,138,2169,1368,459,1380,171,1208,,,,,1877,206,198,297,440,361,362,436,445,603,712,676,733,748,753,659,480,241,90,129,907,,,,,1410,188,170,406,467,440,383,433,402,464,489,421,464,466,520,485,380,207,105,119,1262,119,1381,834,1494,4294,385,38,47,2115,,,,,3287,394,368,703,907,801,745,869,847,1067,1201,1097,1197,1214,1273,1144,860,448,195,85,248,669,503,1172
California,CA,1930,66249,100,12,8,312,70,194,193,539,162,1016,14794,4223,827,4571,1513,2717,,,,,3739,519,374,711,1074,1200,1233,1564,1973,2471,2901,3057,3484,3852,3984,3116,2105,1099,314,12,2226,,,,,3150,422,281,538,741,814,904,1069,1250,1404,1670,1896,2181,2455,2783,2361,1828,1127,386,3,5047,610,5657,7170,5630,8536,432,90,114,4943,,,,,6889,941,655,1249,1815,2014,2137,2633,3223,3875,4571,4953,5665,6307,6767,5477,3933,2226,700,204,15,1022,924,1946
Colorado,CO,1930,13207,56,2,1,91,25,130,41,363,50,151,1877,1226,416,824,203,980,,,,,1290,117,118,168,195,241,307,346,379,400,465,491,553,663,707,519,367,185,63,15,795,,,,,1068,121,96,136,206,213,176,219,274,215,272,302,398,414,486,400,323,201,58,8,1192,91,1283,1035,1061,1902,140,16,16,1775,,,,,2358,238,214,304,401,454,483,565,653,615,737,793,951,1077,1193,919,690,386,121,32,23,310,273,583
Connecticut,CT,1930,17287,16,0,0,6,24,36,33,183,21,360,4206,1308,181,1301,258,896,,,,,1129,121,111,164,199,201,221,332,438,510,675,748,892,926,863,720,472,234,88,18,655,,,,,855,91,78,123,201,182,221,273,339,378,489,576,794,779,898,781,596,351,150,7,846,139,985,1928,1152,2037,137,17,46,1551,,,,,1984,212,189,287,400,383,442,605,777,888,1164,1324,1686,1705,1761,1501,1068,585,238,63,25,233,200,433
Delaware,DE,1930,3256,19,0,0,1,4,9,20,33,9,57,632,255,82,385,33,198,,,,,263,23,18,35,40,33,46,66,80,86,120,118,157,174,181,159,98,48,15,5,153,,,,,193,17,17,22,39,32,45,50,63,60,81,101,109,145,163,154,115,47,24,3,149,25,174,251,250,377,29,4,7,351,,,,,456,40,35,57,79,65,91,116,143,146,201,219,266,319,344,313,213,95,39,11,8,65,40,105
Florida,FL,1930,18229,71,356,0,59,5,58,81,338,8,192,2868,900,240,1717,204,964,,,,,1340,175,123,239,394,428,427,533,617,723,810,789,852,794,823,634,448,209,75,80,769,,,,,1116,103,105,235,389,390,377,442,466,462,505,463,450,478,494,486,353,211,87,30,934,90,1024,1012,1890,3434,274,33,41,1733,,,,,2456,278,228,474,783,818,804,975,1083,1185,1315,1252,1302,1272,1317,1120,801,420,162,74,110,376,347,723
Georgia,GA,1930,35183,406,440,1,139,39,258,145,979,99,358,4473,2545,735,3516,293,2616,,,,,3592,367,319,570,797,722,673,826,960,1047,1461,1260,1260,1220,1298,972,692,325,108,38,2084,,,,,2921,275,287,652,872,868,758,927,902,953,1039,902,924,942,1041,851,740,405,188,39,2003,200,2203,1574,2566,7451,571,70,120,4700,,,,,6513,642,606,1222,1669,1590,1431,1753,1862,2000,2500,2162,2184,2162,2339,1823,1432,730,296,190,77,976,837,1813
Idaho,ID,1930,4171,20,0,1,22,16,40,11,133,31,57,699,371,59,267,61,299,,,,,402,62,57,82,54,71,63,85,84,103,133,152,208,252,260,174,147,77,19,11,225,,,,,311,50,37,54,50,62,45,72,75,72,72,115,105,110,135,128,80,73,20,2,127,22,149,337,388,663,60,2,5,524,,,,,713,112,94,136,104,133,108,157,159,175,205,267,313,362,395,302,227,150,39,7,13,103,86,189
Illinois,IL,1930,83591,154,54,6,93,309,182,543,927,205,1692,17090,5173,995,8102,1386,4163,,,,,5495,861,586,899,1216,1284,1498,2100,2569,2922,3170,3609,4204,4464,4424,3320,2267,1137,382,11,2989,,,,,4127,673,429,770,1045,1154,1278,1535,1751,1914,2277,2490,3108,3470,3541,3028,2416,1401,536,8,4239,587,4826,8578,6807,11479,699,71,151,7152,,,,,9622,1534,1015,1669,2261,2438,2776,3635,4320,4836,5447,6099,7312,7934,7965,6348,4683,2538,918,222,19,1332,1138,2470
Indiana,IN,1930,39196,108,16,18,67,81,118,141,768,247,661,7835,2584,657,3729,646,1904,,,,,2547,364,267,405,582,510,520,698,766,1020,1142,1405,1717,2082,2453,2134,1521,761,198,25,1519,,,,,2028,286,175,358,501,518,497,574,637,801,909,1046,1370,1736,2069,1894,1474,837,263,9,1884,329,2213,3474,3062,5144,370,50,47,3423,,,,,4575,650,442,763,1083,1028,1017,1272,1403,1821,2051,2451,3087,3818,4522,4028,2995,1598,461,97,34,643,509,1152
Iowa,IA,1930,26228,37,3,6,194,68,84,44,620,73,528,4755,1932,191,1640,471,1362,,,,,1833,217,214,278,278,292,289,393,452,569,720,908,1174,1421,1642,1549,1207,654,210,6,941,,,,,1264,166,155,216,240,282,301,350,409,478,581,697,884,1099,1362,1246,1108,698,274,3,704,118,822,2868,2065,4363,251,54,55,2303,,,,,3097,383,369,494,518,574,590,743,861,1047,1301,1605,2058,2520,3004,2795,2315,1352,484,109,9,471,323,794
Kansas,KS,1930,19505,38,13,7,81,41,63,67,511,55,392,3353,1036,221,1759,304,1026,,,,,1365,178,161,248,269,259,262,282,332,404,519,688,841,1025,1178,1085,931,520,176,4,746,,,,,1036,139,105,201,221,220,252,275,299,352,413,527,607,735,905,915,789,510,185,4,602,79,681,1787,1672,3225,248,41,47,1772,,,,,2401,317,266,449,490,479,514,557,631,756,932,1215,1448,1760,2083,2000,1720,1030,361,88,8,339,290,629
Kentucky,KY,1930,29562,414,54,16,152,83,217,217,735,118,330,4201,2409,966,2356,295,2203,,,,,3044,333,248,459,597,513,483,536,591,734,873,980,1173,1240,1424,1208,873,413,128,15,1673,,,,,2498,292,184,431,516,526,466,534,528,586,643,715,946,1054,1156,1050,823,459,184,11,2213,333,2546,1963,2456,4553,384,31,64,3876,,,,,5542,625,432,890,1113,1039,949,1070,1119,1320,1516,1695,2119,2294,2580,2258,1696,872,312,95,26,841,825,1666
Louisiana,LA,1930,24707,249,176,0,102,13,126,104,731,78,254,4155,1880,570,2333,200,1901,,,,,2556,259,235,407,550,520,571,667,737,870,962,947,935,850,838,646,433,251,89,69,1451,,,,,1944,207,155,400,536,569,520,612,610,635,676,658,688,664,717,622,462,270,144,52,1639,136,1775,1366,1857,3923,424,59,115,3352,,,,,4500,466,390,807,1086,1089,1091,1279,1347,1505,1638,1605,1623,1514,1555,1268,895,521,233,174,121,655,493,1148
Maine,ME,1930,11082,29,3,0,12,14,57,23,210,8,0,2242,729,173,823,123,716,,,,,898,80,64,78,107,97,103,138,171,229,288,342,528,613,707,694,467,252,75,0,511,,,,,645,68,40,75,117,86,127,120,123,203,260,258,348,523,590,566,479,334,139,0,373,80,453,1143,645,1780,114,14,36,1227,,,,,1543,148,104,153,224,183,230,258,294,432,548,600,876,1136,1297,1260,946,586,214,50,0,182,134,316
Maryland,MD,1930,21567,102,3,0,7,36,74,60,169,23,345,4187,1889,460,2348,277,1282,,,,,1626,158,126,224,359,368,411,479,601,691,860,870,1013,1022,1038,811,501,270,75,17,997,,,,,1312,152,118,231,322,295,328,357,443,509,582,664,802,894,994,870,621,350,131,9,1457,164,1621,1821,1567,2555,169,21,42,2279,,,,,2938,310,244,455,681,663,739,836,1044,1200,1442,1534,1815,1916,2032,1681,1122,620,206,63,26,344,315,659
Massachusetts,MA,1930,49333,38,3,0,142,98,186,182,281,74,1018,11989,3928,436,3559,550,2471,,,,,3263,407,280,372,471,495,640,941,1078,1284,1715,2127,2507,2644,2503,2076,1399,688,205,1,1955,,,,,2591,333,197,329,459,526,657,710,802,1106,1408,1715,2153,2536,2667,2361,1928,1135,459,1,2429,296,2725,5786,2870,6404,473,41,123,4426,,,,,5854,740,477,701,930,1021,1297,1651,1880,2390,3123,3842,4660,5180,5170,4437,3327,1823,664,164,2,792,636,1428
Michigan,MI,1930,51620,92,7,10,236,136,187,298,569,376,872,10213,3416,748,2989,808,3591,,,,,4661,566,399,591,734,820,964,1216,1426,1533,1653,1755,2096,2450,2626,2347,1534,836,251,38,2633,,,,,3501,446,322,510,745,808,741,993,980,1051,1146,1298,1644,1939,2082,2060,1558,867,272,18,2486,468,2954,4471,4257,7614,616,61,82,6224,,,,,8162,1012,721,1101,1479,1628,1705,2209,2406,2584,2799,3053,3740,4389,4708,4407,3092,1703,523,143,56,1070,868,1938
Minnesota,MN,1930,25702,26,0,0,86,38,71,34,404,56,491,4720,1989,200,1300,414,1426,,,,,1822,269,173,293,357,339,345,482,596,699,867,939,1272,1528,1628,1282,891,555,174,6,1062,,,,,1390,195,152,194,305,311,341,399,463,499,565,708,827,1008,1133,1056,834,533,174,1,1068,184,1252,3114,2139,4107,251,40,57,2488,,,,,3212,464,325,487,662,650,686,881,1059,1198,1432,1647,2099,2536,2761,2338,1725,1088,348,97,7,396,328,724
Mississippi,MS,1930,24099,248,347,2,26,19,161,165,685,149,219,2733,1466,503,2280,105,1822,,,,,2520,278,241,450,611,534,447,497,534,651,799,761,818,784,809,744,560,301,108,92,1439,,,,,2061,227,207,553,717,591,537,631,580,651,638,588,599,605,655,570,476,267,131,79,1655,134,1789,1072,1817,6329,463,83,114,3261,,,,,4581,505,448,1003,1328,1125,984,1128,1114,1302,1437,1349,1417,1389,1464,1314,1036,568,239,197,171,698,622,1320
Missouri,MO,1930,43099,265,129,5,104,75,126,165,826,250,752,7864,3351,604,4209,664,2056,,,,,2851,386,315,510,635,646,668,822,1031,1278,1547,1687,2068,2330,2471,2086,1465,810,228,73,1589,,,,,2202,296,203,397,557,587,555,656,769,981,1124,1228,1454,1708,1967,1744,1427,819,302,50,2296,273,2569,3940,3364,6139,382,73,93,3645,,,,,5053,682,518,907,1192,1233,1223,1478,1800,2259,2671,2915,3522,4038,4438,3830,2892,1629,530,166,123,795,613,1408
Montana,MT,1930,5440,18,0,1,15,15,16,6,97,19,87,923,429,78,350,135,336,,,,,447,49,54,81,100,91,75,155,207,227,247,234,304,336,307,249,151,70,27,9,247,,,,,335,41,54,65,65,79,77,70,101,105,122,95,148,160,154,136,108,60,23,1,299,48,347,439,579,786,69,9,12,583,,,,,782,90,108,146,165,170,152,225,308,332,369,329,452,496,461,385,259,130,50,21,10,111,88,199
Nebraska,NE,1930,13292,26,1,7,89,33,45,46,294,44,284,2300,910,130,907,245,795,,,,,1086,164,118,179,153,182,173,191,239,327,381,420,555,763,834,687,517,325,87,6,538,,,,,746,123,95,119,146,155,168,216,206,241,307,360,398,489,579,616,479,309,104,8,304,53,357,1444,1131,2070,156,21,20,1333,,,,,1832,287,213,298,299,337,341,407,445,568,688,780,953,1252,1413,1303,996,634,191,41,14,291,208,499
Nevada,NV,1930,1160,2,0,0,1,3,11,2,21,4,15,173,103,9,83,39,51,,,,,68,11,5,12,24,23,23,37,51,62,73,61,69,78,68,63,41,12,7,3,40,,,,,50,7,6,14,17,17,15,24,19,11,17,20,24,19,34,30,16,10,10,2,82,6,88,73,127,207,14,4,3,91,,,,,118,18,11,26,41,40,38,61,70,73,90,81,93,97,102,93,57,22,17,7,5,17,10,27
New Hampshire,NH,1930,6322,9,1,0,4,12,43,19,132,7,121,1388,392,32,555,61,287,,,,,366,46,33,42,49,52,54,59,85,125,175,247,302,400,401,402,257,124,47,12,225,,,,,293,40,23,45,58,57,63,75,79,106,155,185,263,303,359,329,293,199,78,10,205,32,237,669,380,984,53,16,15,512,,,,,659,86,56,87,107,109,117,134,164,231,330,432,565,703,760,731,550,323,125,31,22,79,68,147
New Jersey,NJ,1930,43597,49,4,0,133,62,93,334,366,95,947,9978,3148,491,4066,617,2198,,,,,2910,440,328,496,610,601,728,1010,1324,1574,1805,2038,2262,2079,2026,1517,937,464,163,3,1660,,,,,2279,326,227,433,538,559,658,776,858,1012,1263,1499,1824,1986,1996,1673,1293,716,272,1,2456,302,2758,4260,3537,4813,385,28,65,3858,,,,,5189,766,555,929,1148,1160,1386,1786,2182,2586,3068,3537,4086,4065,4022,3190,2230,1180,435,93,4,712,619,1331
New Mexico,NM,1930,6596,56,2,1,54,4,22,49,72,44,22,412,546,424,246,53,974,,,,,1275,80,63,94,144,154,135,165,139,141,161,153,188,207,198,157,125,61,34,17,787,,,,,1050,73,57,110,153,143,122,142,119,101,84,103,110,124,117,101,73,56,20,10,740,57,797,201,513,2086,107,21,16,1761,,,,,2325,153,120,204,297,297,257,307,258,242,245,256,298,331,315,258,198,117,54,37,27,301,263,564
New York,NY,1930,147453,157,6,0,257,141,358,347,1026,348,3447,36191,11989,1500,11686,2359,7271,,,,,9292,1181,882,1315,1825,2173,2714,3538,4358,5289,6498,6851,7770,7607,7193,5430,3489,1746,530,22,5425,,,,,7106,901,657,1134,1800,1973,2129,2478,2947,3620,4338,5140,6390,6757,6779,5844,4186,2394,820,14,8022,1024,9046,15607,10680,18189,1202,115,228,12696,,,,,16398,2082,1539,2449,3625,4146,4843,6016,7305,8909,10836,11991,14160,14364,13972,11274,7675,4140,1350,343,36,2021,1681,3702
North Carolina,NC,1930,35782,163,47,6,5,44,305,282,789,68,318,4922,2703,1091,3285,275,3382,,,,,4498,338,294,527,712,622,664,713,769,890,1089,1193,1195,1212,1387,1137,820,349,126,68,2655,,,,,3641,309,276,632,835,792,750,852,735,846,888,863,938,1008,1189,983,796,431,180,66,2236,252,2488,1525,2335,7839,639,59,110,6037,,,,,8139,647,570,1159,1547,1414,1414,1565,1504,1736,1977,2056,2133,2220,2576,2120,1616,780,306,169,134,1116,986,2102
North Dakota,ND,1930,5371,18,0,0,11,10,34,22,73,31,132,802,383,151,303,73,554,,,,,681,64,64,85,75,68,86,71,105,135,172,220,220,289,294,260,163,83,17,1,358,,,,,463,47,43,70,63,68,59,95,90,89,102,113,142,157,181,177,136,71,28,0,194,43,237,449,423,917,86,9,15,912,,,,,1144,111,107,155,138,136,145,166,195,224,274,333,362,446,475,437,299,154,45,24,1,127,105,232
Ohio,OH,1930,76226,228,7,14,184,167,202,166,1316,139,1429,15022,5056,1080,5096,1164,4024,,,,,5176,694,511,788,1091,1176,1359,1701,2030,2202,2576,2774,3438,3733,4199,3595,2470,1231,397,7,3153,,,,,4125,476,379,673,990,1032,1088,1258,1418,1701,2024,2165,2691,3207,3553,3430,2660,1503,524,10,3661,512,4173,7114,7153,10697,740,68,103,7177,,,,,9301,1170,890,1461,2081,2208,2447,2959,3448,3903,4600,4939,6129,6940,7752,7025,5130,2734,921,171,17,1152,972,2124
Oklahoma,OK,1930,19646,256,143,18,123,42,149,216,444,57,214,2234,1566,455,1211,232,1472,,,,,2105,280,232,364,449,410,352,453,447,506,588,679,779,830,918,749,580,282,96,39,1109,,,,,1662,234,175,322,390,397,319,417,370,404,421,470,466,521,581,557,419,214,79,16,1172,133,1305,1197,1944,4003,292,30,44,2581,,,,,3767,514,407,686,839,807,671,870,817,910,1009,1149,1245,1351,1499,1306,999,496,175,74,55,633,553,1186
Oregon,OR,1930,10543,17,1,2,17,14,44,22,204,17,189,2248,622,44,801,224,363,,,,,490,73,66,119,132,152,165,204,279,348,410,454,580,681,790,638,458,201,64,14,310,,,,,404,66,49,77,106,117,95,133,185,194,232,292,364,428,450,415,320,182,77,4,339,76,415,1096,908,1701,78,21,14,673,,,,,894,139,115,196,238,269,260,337,464,542,642,746,944,1109,1240,1053,778,383,141,35,18,127,94,221
Pennsylvania,PA,1930,111606,252,11,0,217,184,378,513,2026,229,2159,23511,9259,2280,9878,1370,7350,,,,,9411,1064,774,1109,1466,1527,1776,2362,3120,3657,4362,4743,5281,5476,5321,4404,2840,1344,334,11,5542,,,,,7296,818,592,991,1424,1403,1532,1848,2016,2478,2955,3589,4295,4610,4977,4340,3244,1916,641,6,5321,648,5969,9672,8837,13904,1133,76,177,12892,,,,,16707,1882,1366,2100,2890,2930,3308,4210,5136,6135,7317,8332,9576,10086,10298,8744,6084,3260,975,253,17,2061,1754,3815
Rhode Island,RI,1930,8006,11,0,0,6,7,37,37,56,6,192,1798,651,71,713,72,416,,,,,538,61,51,69,72,87,90,139,192,245,308,358,444,420,389,308,234,101,35,2,337,,,,,444,50,40,61,76,95,100,93,151,191,232,292,419,403,415,366,214,143,52,3,395,83,478,936,455,1008,69,10,13,753,,,,,982,111,91,130,148,182,190,232,343,436,540,650,863,823,804,674,448,244,87,23,5,122,107,229
South Carolina,SC,1930,22433,310,366,1,7,16,196,128,722,47,183,3096,1645,630,2386,108,2008,,,,,2771,221,206,424,480,443,434,496,635,708,835,784,780,691,709,522,356,155,59,22,1581,,,,,2134,225,204,477,593,510,523,614,632,649,670,547,556,531,555,481,390,202,92,10,1268,90,1358,710,1341,5181,457,43,64,3589,,,,,4905,446,410,901,1073,953,957,1110,1267,1357,1505,1331,1336,1222,1264,1003,746,357,151,107,32,763,553,1316
South Dakota,SD,1930,5873,21,0,1,20,4,20,22,180,14,116,946,419,88,286,78,430,,,,,548,74,71,80,84,83,98,85,107,124,145,201,257,325,355,290,241,128,38,21,358,,,,,462,49,54,79,90,69,59,95,111,102,116,128,152,195,244,199,156,102,29,8,327,34,361,517,434,1097,79,10,9,788,,,,,1010,123,125,159,174,152,157,180,218,226,261,329,409,520,599,489,397,230,67,19,29,118,104,222
Tennessee,TN,1930,29987,327,142,3,134,41,186,189,862,294,291,3389,2387,773,1985,261,2340,,,,,3213,307,235,524,708,613,613,710,642,853,970,1016,1081,1176,1216,1049,754,368,110,53,1648,,,,,2417,247,206,500,716,661,598,659,653,703,791,770,792,916,962,828,682,386,122,41,2783,340,3123,1560,2368,6398,442,48,78,3988,,,,,5630,554,441,1024,1424,1274,1211,1369,1295,1556,1761,1786,1873,2092,2178,1877,1436,754,232,126,94,873,769,1642
Utah,UT,1930,5064,12,0,0,25,14,66,14,113,129,72,833,452,51,345,55,417,,,,,556,70,74,117,91,94,91,98,126,133,187,170,192,218,236,194,127,70,19,3,326,,,,,452,64,56,73,65,81,59,87,78,91,113,102,132,156,181,169,125,80,24,1,113,33,146,392,488,849,64,3,6,743,,,,,1008,134,130,190,156,175,150,185,204,224,300,272,324,374,417,363,252,150,43,9,4,139,126,265
Vermont,VT,1930,4687,3,0,2,2,10,11,8,90,5,100,1074,334,40,369,56,262,,,,,313,32,35,36,45,38,42,48,80,105,142,172,232,258,279,276,180,126,36,2,187,,,,,234,25,21,40,42,38,49,57,57,84,96,132,167,193,238,274,233,153,52,0,203,34,237,450,296,648,46,8,17,449,,,,,547,57,56,76,87,76,91,105,137,189,238,304,399,451,517,550,413,279,88,25,2,51,47,98
Virginia,VA,1930,30315,156,14,1,110,28,292,171,778,62,371,4847,2293,695,2865,254,2366,,,,,3127,289,216,416,582,486,518,673,684,905,1118,1173,1263,1171,1282,1143,821,375,135,35,1860,,,,,2514,231,196,380,528,505,506,519,639,724,913,861,918,939,1062,971,775,400,167,19,2025,222,2247,2100,2150,4849,386,60,76,4226,,,,,5641,520,412,796,1110,991,1024,1192,1323,1629,2031,2034,2181,2110,2344,2114,1596,775,302,136,54,761,654,1415
Washington,WA,1930,16678,30,0,8,36,12,46,44,263,73,309,3347,996,84,1183,384,625,,,,,841,163,114,219,261,249,264,304,471,562,706,726,943,1104,1172,949,582,290,86,26,497,,,,,684,125,101,160,185,193,189,238,285,338,364,424,531,618,708,625,436,279,104,2,810,121,931,1764,1518,2612,132,25,32,1122,,,,,1525,288,215,379,446,442,453,542,756,900,1070,1150,1474,1722,1880,1574,1018,569,190,57,28,216,187,403
West Virginia,WV,1930,18220,213,0,1,91,37,215,104,455,43,230,2222,1470,1228,1273,168,1902,,,,,2613,225,145,303,402,385,362,415,459,484,495,494,620,708,651,669,468,230,65,3,1469,,,,,2094,147,108,228,276,290,271,313,296,326,328,391,452,504,561,577,428,273,109,0,1018,135,1153,1036,2044,2396,248,25,27,3371,,,,,4707,372,253,531,678,675,633,728,755,810,823,885,1072,1212,1212,1246,896,503,174,52,3,711,625,1336
Wisconsin,WI,1930,30553,29,1,4,101,0,99,74,471,55,609,6032,2112,332,1986,557,1805,,,,,2327,288,205,337,402,394,406,547,672,785,966,1112,1352,1752,1940,1585,1106,596,191,1,1358,,,,,1735,232,200,257,357,379,364,421,477,551,657,809,1026,1310,1439,1339,1078,609,227,1,1310,228,1538,3880,2381,4438,305,52,69,3163,,,,,4062,520,405,594,759,773,770,968,1149,1336,1623,1921,2378,3062,3379,2924,2184,1205,418,121,2,522,377,899
Wyoming,WY,1930,2079,6,0,0,3,5,14,3,66,13,25,332,165,45,96,62,168,,,,,205,24,16,34,53,51,52,69,62,74,83,91,89,107,112,79,45,18,5,11,142,,,,,188,14,18,29,26,43,35,36,44,36,41,38,39,50,57,48,24,22,8,1,57,22,79,150,250,329,41,2,0,310,,,,,393,38,34,63,79,94,87,105,106,110,124,129,128,157,169,127,69,40,13,2,12,37,46,83
Alabama,AL,1931,28431,186,213,0,172,30,96,203,1054,92,293,3270,2226,548,2323,216,2163,,,,,2937,313,272,504,662,615,606,703,674,848,998,912,938,945,1001,905,635,318,119,37,1692,,,,,2376,266,216,527,704,686,654,633,752,775,777,701,769,721,851,806,639,300,143,35,2091,236,2327,1453,2254,6166,510,66,92,3855,,,,,5313,579,488,1031,1366,1301,1260,1336,1426,1623,1775,1613,1707,1666,1852,1711,1274,618,262,158,72,774,684,1458
Arizona,AZ,1931,6074,27,1,0,140,3,45,27,142,58,40,549,474,293,245,67,595,,,,,844,67,57,109,135,165,212,244,228,203,233,224,199,200,223,149,105,67,22,30,432,,,,,722,56,51,94,140,132,123,117,95,117,106,101,88,93,84,77,67,37,15,13,1233,57,1290,270,535,956,77,13,17,1027,,,,,1566,123,108,203,275,297,335,361,323,320,339,325,287,293,307,226,172,104,37,30,43,249,290,539
Arkansas,AR,1931,17847,341,481,6,27,33,64,267,743,21,171,2070,1385,414,1332,162,1136,,,,,1695,260,188,337,387,351,345,399,413,540,626,629,704,687,765,631,461,202,82,159,877,,,,,1377,208,180,298,452,388,335,398,395,410,459,433,468,419,529,426,360,191,78,113,1269,96,1365,839,1511,3663,293,27,42,2013,,,,,3072,468,368,635,839,739,680,797,808,950,1085,1062,1172,1106,1294,1057,821,393,160,69,272,559,500,1059
California,CA,1931,67410,103,10,4,124,58,146,180,806,148,1128,15590,4073,713,4623,1584,2631,,,,,3533,489,383,679,1026,1123,1268,1592,2039,2611,3048,3282,3709,3837,4086,3176,2224,1163,364,9,1982,,,,,2772,395,296,534,780,800,919,1030,1261,1447,1573,1883,2231,2518,2916,2573,1980,1172,429,2,4768,540,5308,7393,5908,8601,508,118,140,4613,,,,,6305,884,679,1213,1806,1923,2187,2622,3300,4058,4621,5165,5940,6355,7002,5749,4204,2335,793,258,11,902,790,1692
Colorado,CO,1931,12470,66,0,0,50,31,83,31,392,32,173,1950,1069,300,802,201,843,,,,,1074,118,100,160,224,224,260,351,355,358,439,449,520,640,741,544,355,197,65,12,657,,,,,920,113,79,117,212,208,198,194,209,230,271,313,353,429,443,388,326,182,63,2,1004,73,1077,1023,1030,1854,130,14,20,1500,,,,,1994,231,179,277,436,432,458,545,564,588,710,762,873,1069,1184,932,681,379,128,34,14,231,263,494
Connecticut,CT,1931,17246,20,2,0,38,11,44,14,260,13,381,4201,1214,125,1311,284,796,,,,,1021,147,85,150,198,193,225,325,438,550,717,763,910,985,977,713,496,241,78,10,579,,,,,755,101,91,121,190,182,170,271,338,402,496,624,763,753,863,746,570,389,153,2,805,96,901,1907,1217,2163,111,12,32,1375,,,,,1776,248,176,271,388,375,395,596,776,952,1213,1387,1673,1738,1840,1459,1066,630,231,44,12,225,176,401
Delaware,DE,1931,3301,11,0,0,20,3,15,18,71,3,53,666,260,64,353,44,194,,,,,262,30,21,29,42,38,52,64,71,94,130,144,146,169,183,161,98,46,10,2,152,,,,,203,16,15,33,41,30,39,37,50,64,82,104,123,140,164,133,124,81,19,3,192,26,218,266,225,371,30,1,7,346,,,,,465,46,36,62,83,68,91,101,121,158,212,248,269,309,347,294,222,127,29,8,5,68,51,119
Florida,FL,1931,18102,85,223,0,35,7,25,73,609,15,214,2839,849,204,1701,215,971,,,,,1282,151,143,294,410,422,467,569,629,676,803,730,820,810,831,617,436,209,74,41,757,,,,,1022,137,102,277,354,385,438,439,440,472,522,433,489,475,544,434,362,206,68,19,983,91,1074,1071,1872,3184,281,30,40,1728,,,,,2304,288,245,571,764,807,905,1008,1069,1148,1325,1163,1309,1285,1375,1051,798,415,142,70,60,311,265,576
Georgia,GA,1931,32992,519,305,0,67,46,112,166,1324,58,332,4147,2440,574,3072,320,2430,,,,,3201,304,296,614,836,692,781,846,909,1052,1321,1214,1214,1054,1213,993,683,302,89,22,1787,,,,,2420,225,256,606,873,754,799,865,856,908,985,877,899,844,996,795,696,380,141,28,1994,190,2184,1596,2600,6649,613,61,92,4217,,,,,5621,529,552,1220,1709,1446,1580,1711,1765,1960,2306,2091,2113,1898,2209,1788,1379,682,230,153,50,771,633,1404
